bmw_return
1498	-0.025544173
1499	0.0064474756
1500	0.0064061718
1501	0.0164664899
1502	0
1503	0.0050125418
1504	-0.0025031302
1505	-0.0215334476
1506	-0.0109431411
1507	-0.0110642196
1508	-0.0059074671
1509	-0.0032970686
1510	0.0144264797
1511	-0.0065317019
1512	0.0117265187
1513	-0.0064977487
1514	-0.0065402457
1515	-0.00526317
1516	-0.0349028717
1517	0.0138382347
1518	0.0077842293
1519	-0.0107527918
1520	-0.0115529657
1521	0.0229739834
1522	0.0086465454
1523	-0.0026525214
1524	0.0118813279
1525	-0.0026281224
1526	-0.0026350476
1527	0.0013183918
1528	0.0130891921
1529	0.0129200764
1530	-0.0077319973
1531	0
1532	0.0147675236
1533	-0.0089629281
1534	0.0057710965
1535	0.0025542798
1536	0.0107834854
1537	-0.0082357133
1538	-0.00446287
1539	-0.0135093724
1540	-0.0110714254
1541	0.021380795
1542	0.0038387763
1543	-0.0019175461
1544	-0.003204104
1545	0.0063979745
1546	-0.0051151007
1547	-0.0220358884
1548	-0.0085554981
1549	-0.000661157
1550	-0.0113070709
1551	0.0033389013
1552	0.0106101791
1553	-0.007282389
1554	0.0112323612
1555	-0.0052701044
1556	-0.0086236024
1557	-0.0127390258
1558	0.0013486179
1559	-0.0006740816
1560	0.0073900236
1561	0
1562	0
1563	-0.006715942
1564	-0.003374961
1565	-0.0061037829
1566	0
1567	0.0108255455
1568	0.0330936884
1569	0.0122939109
1570	0.0032102756
1571	0.0051151007
1572	0.01242252
1573	-0.0010083187
1574	-0.0044233879
1575	0.0081993521
1576	0.0012554929
1577	0.0174133753
1578	-0.0049443858
1579	-0.0012399258
1580	-0.0006205399
1581	-0.0068514749
1582	0.0062305498
1583	0.0275668298
1584	0.0018110479
1585	-0.0012070008
1586	0.0137933221
1587	0.0005954153
1588	0.0071174678
1589	-0.0130876348
1590	-0.0074528533
1591	-0.0112844733
1592	0.0006099421
1593	0.0012187692
1594	-0.0073349962
1595	-0.009864445
1596	0.0049443858
1597	0.0122550553
1598	-0.0028053931
1599	0.0028053931
1600	-0.0036607728
1601	-0.0092109954
1602	-0.0092966272
1603	0
1604	0.0062073446
1605	0.015351852
1606	-0.0079535445
1607	0.0030665464
1608	0.0067134826
1609	0.0048543785
1610	0.0108369513
1611	-0.0102318076
1612	-0.0024227753
1613	-0.0115890288
1614	0.0036742234
1615	-0.0085942825
1616	-0.0192972063
1617	0.0162098312
1618	0.0012360941
1619	-0.0055744957
1620	0.0061919702
1621	-0.0012353306
1622	0.0110634195
1623	-0.0098280889
1624	-0.0024721891
1625	-0.0137073797
1626	-0.0126264304
1627	-0.0095755599
1628	-0.0032123381
1629	0.0006432937
1630	-0.0077469723
1631	0.01543439
1632	0.0031857306
1633	-0.0031857306
1634	0.015199786
1635	0
1636	0
1637	0.0037641199
1638	0.0265693726
1639	-0.0012202564
1640	0
1641	0.019347641
1642	-0.0102318076
1643	-0.0042437166
1644	0.0072639545
1645	0.0119905513
1646	-0.0083782656
1647	0.0083782656
1648	0.0017862464
1649	-0.0035756891
1650	0.0041703963
1651	-0.0143715048
1652	-0.0030202379
1653	0
1654	-0.0030293874
1655	-0.0177537568
1656	0.0049291535
1657	0
1658	0.0055164099
1659	0.0073081933
1660	-0.0054761317
1661	0.011525757
1662	-0.0024154601
1663	-0.0127777826
1664	0
1665	0.0170010166
1666	-0.0030147747
1667	0.0036166405
1668	0.0042029482
1669	0
1670	-0.0023995212
1671	0
1672	0.0071813594
1673	0.0009536298
1674	0.0014287418
1675	-0.000595061
1676	-0.0020258602
1677	0.0156234685
1678	0.0110950043
1679	0
1680	0.0069444724
1681	0.0057504471
1682	-0.0011474471
1683	0.0051531749
1684	-0.0051531749
1685	0.0085739308
1686	-0.000569314
1687	-0.0011396013
1688	-0.0011409014
1689	-0.0011422046
1690	0.002853069
1691	0.0056818335
1692	-0.0051121952
1693	0.0022753138
1694	-0.0034149151
1695	0.0062517964
1696	-0.001133787
1697	-0.0039784082
1698	-0.0057110378
1699	0.0079863516
1700	0.0191339546
